id,label
0,3
1,4
2,3
3,5
4,4
5,5
6,0
7,6
8,2
9,6
10,6
11,3
12,3
13,6
14,6
15,3
16,6
17,6
18,0
19,0
20,0
21,3
22,4
23,4
24,6
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,0
36,2
37,3
38,0
39,6
40,5
41,5
42,4
43,0
44,4
45,4
46,6
47,2
48,3
49,6
50,2
51,4
52,4
53,4
54,4
55,4
56,5
57,3
58,4
59,2
60,3
61,4
62,4
63,4
64,5
65,0
66,2
67,2
68,0
69,0
70,6
71,4
72,6
73,4
74,5
75,3
76,6
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,2
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,6
109,4
110,3
111,3
112,3
113,2
114,2
115,3
116,4
117,2
118,3
119,5
120,0
121,3
122,2
123,6
124,3
125,2
126,2
127,3
128,2
129,6
130,3
131,3
132,3
133,4
134,2
135,3
136,6
137,0
138,0
139,4
140,2
141,3
142,6
143,2
144,6
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,4
153,6
154,3
155,4
156,0
157,6
158,4
159,3
160,4
161,6
162,6
163,5
164,4
165,4
166,6
167,0
168,0
169,2
170,0
171,6
172,6
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,6
181,6
182,6
183,4
184,6
185,3
186,4
187,4
188,4
189,6
190,5
191,4
192,0
193,2
194,5
195,6
196,3
197,4
198,3
199,6
200,4
201,5
202,3
203,4
204,6
205,0
206,4
207,6
208,3
209,6
210,2
211,0
212,0
213,2
214,4
215,6
216,3
217,5
218,4
219,2
220,2
221,6
222,0
223,6
224,4
225,4
226,0
227,0
228,4
229,4
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,6
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,6
247,4
248,3
249,6
250,3
251,0
252,5
253,4
254,6
255,6
256,5
257,6
258,3
259,4
260,5
261,4
262,6
263,5
264,5
265,4
266,5
267,4
268,3
269,5
270,3
271,3
272,3
273,6
274,6
275,6
276,4
277,0
278,5
279,0
280,6
281,5
282,0
283,3
284,0
285,0
286,4
287,4
288,3
289,5
290,4
291,3
292,3
293,2
294,3
295,3
296,0
297,6
298,4
299,6
300,5
301,4
302,4
303,3
304,5
305,3
306,5
307,3
308,0
309,5
310,6
311,3
312,3
313,5
314,0
315,0
316,0
317,6
318,2
319,0
320,6
321,4
322,0
323,4
324,6
325,4
326,0
327,6
328,4
329,4
330,3
331,6
332,6
333,0
334,4
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,4
347,3
348,6
349,0
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,0
360,3
361,5
362,5
363,6
364,4
365,5
366,3
367,4
368,0
369,3
370,3
371,4
372,4
373,3
374,4
375,5
376,6
377,4
378,3
379,6
380,2
381,6
382,0
383,4
384,6
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,0
393,3
394,6
395,6
396,3
397,0
398,4
399,6
400,3
401,4
402,6
403,4
404,4
405,4
406,4
407,3
408,6
409,3
410,2
411,0
412,4
413,6
414,2
415,4
416,5
417,0
418,3
419,3
420,2
421,4
422,0
423,5
424,5
425,2
426,6
427,6
428,6
429,6
430,3
431,3
432,6
433,3
434,2
435,6
436,0
437,0
438,4
439,3
440,6
441,4
442,4
443,0
444,6
445,5
446,6
447,0
448,4
449,6
450,4
451,0
452,0
453,5
454,2
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,5
470,4
471,0
472,2
473,0
474,3
475,5
476,0
477,5
478,4
479,6
480,4
481,3
482,4
483,5
484,4
485,4
486,6
487,0
488,6
489,2
490,4
491,4
492,5
493,4
494,4
495,2
496,4
497,0
498,0
499,4
500,4
501,0
502,3
503,4
504,2
505,3
506,5
507,3
508,6
509,0
510,5
511,6
512,6
513,0
514,6
515,6
516,3
517,2
518,0
519,6
520,3
521,4
522,6
523,0
524,2
525,4
526,6
527,4
528,4
529,4
530,5
531,4
532,2
533,0
534,3
535,6
536,0
537,2
538,4
539,4
540,3
541,6
542,0
543,0
544,6
545,0
546,6
547,3
548,2
549,4
550,3
551,3
552,2
553,2
554,3
555,2
556,4
557,5
558,4
559,5
560,5
561,3
562,4
563,6
564,4
565,0
566,0
567,6
568,3
569,6
570,3
571,4
572,4
573,5
574,6
575,5
576,3
577,3
578,5
579,0
580,4
581,3
582,3
583,5
584,6
585,3
586,4
587,2
588,0
589,4
590,2
591,0
592,5
593,6
594,2
595,3
596,4
597,6
598,4
599,6
600,6
601,0
602,4
603,6
604,6
605,0
606,6
607,4
608,6
609,2
610,6
611,6
612,6
613,3
614,6
615,2
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,0
630,5
631,3
632,4
633,3
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,4
643,3
644,6
645,0
646,4
647,3
648,3
649,4
650,4
651,3
652,5
653,5
654,2
655,2
656,0
657,4
658,3
659,6
660,4
661,3
662,3
663,2
664,3
665,6
666,0
667,2
668,4
669,6
670,4
671,4
672,3
673,3
674,3
675,4
676,2
677,0
678,2
679,3
680,2
681,3
682,0
683,4
684,4
685,3
686,3
687,2
688,4
689,4
690,6
691,3
692,4
693,4
694,4
695,2
696,0
697,4
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,4
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,5
714,4
715,4
716,0
717,4
718,6
719,4
720,3
721,0
722,5
723,0
724,3
725,5
726,3
727,0
728,6
729,0
730,6
731,2
732,5
733,4
734,0
735,3
736,3
737,0
738,3
739,6
740,2
741,0
742,6
743,0
744,4
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,2
753,0
754,3
755,6
756,4
757,4
758,3
759,3
760,6
761,6
762,3
763,5
764,3
765,0
766,3
767,5
768,6
769,5
770,3
771,3
772,3
773,0
774,2
775,4
776,6
777,3
778,3
779,4
780,2
781,0
782,2
783,6
784,6
785,4
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,2
798,0
799,6
800,6
801,4
802,3
803,6
804,3
805,2
806,3
807,4
808,2
809,0
810,0
811,5
812,3
813,2
814,4
815,4
816,3
817,5
818,4
819,6
820,6
821,3
822,2
823,3
824,3
825,3
826,6
827,4
828,2
829,3
830,3
831,4
832,6
833,4
834,3
835,4
836,6
837,3
838,4
839,6
840,6
841,4
842,2
843,4
844,6
845,3
846,4
847,0
848,5
849,3
850,2
851,2
852,2
853,6
854,2
855,2
856,2
857,5
858,4
859,6
860,3
861,6
862,6
863,0
864,3
865,6
866,6
867,4
868,4
869,4
870,6
871,6
872,4
873,4
874,4
875,5
876,3
877,6
878,6
879,2
880,3
881,6
882,4
883,6
884,3
885,0
886,3
887,6
888,4
889,4
890,2
891,0
892,2
893,3
894,4
895,3
896,5
897,5
898,6
899,6
900,3
901,4
902,4
903,3
904,4
905,6
906,3
907,2
908,3
909,4
910,5
911,6
912,4
913,6
914,2
915,6
916,3
917,3
918,6
919,4
920,3
921,4
922,2
923,4
924,4
925,2
926,3
927,4
928,4
929,0
930,6
931,6
932,0
933,0
934,0
935,3
936,4
937,3
938,3
939,3
940,4
941,3
942,0
943,3
944,4
945,4
946,3
947,3
948,4
949,5
950,2
951,4
952,0
953,4
954,0
955,3
956,4
957,3
958,4
959,6
960,3
961,6
962,6
963,3
964,5
965,6
966,2
967,6
968,3
969,2
970,2
971,4
972,5
