id,label
0,3
1,3
2,3
3,6
4,6
5,5
6,0
7,6
8,4
9,6
10,3
11,3
12,3
13,6
14,6
15,3
16,3
17,6
18,6
19,0
20,0
21,3
22,6
23,4
24,0
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,6
36,2
37,3
38,0
39,4
40,3
41,0
42,3
43,3
44,4
45,4
46,6
47,0
48,3
49,3
50,3
51,4
52,2
53,4
54,1
55,6
56,5
57,3
58,4
59,2
60,6
61,4
62,6
63,4
64,5
65,0
66,2
67,2
68,0
69,2
70,6
71,4
72,6
73,4
74,5
75,3
76,3
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,2
87,3
88,3
89,5
90,6
91,6
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,6
100,4
101,3
102,3
103,6
104,4
105,3
106,2
107,3
108,3
109,4
110,3
111,3
112,3
113,4
114,0
115,3
116,4
117,6
118,3
119,5
120,4
121,3
122,2
123,6
124,3
125,0
126,2
127,3
128,6
129,6
130,3
131,3
132,3
133,4
134,0
135,3
136,6
137,0
138,0
139,6
140,5
141,3
142,6
143,2
144,6
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,4
153,6
154,5
155,4
156,0
157,6
158,6
159,5
160,6
161,6
162,0
163,2
164,6
165,2
166,6
167,2
168,0
169,4
170,0
171,6
172,6
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,4
181,3
182,6
183,0
184,6
185,4
186,4
187,4
188,4
189,6
190,5
191,4
192,3
193,2
194,2
195,6
196,3
197,4
198,3
199,6
200,4
201,5
202,3
203,4
204,6
205,6
206,4
207,6
208,3
209,6
210,6
211,1
212,0
213,0
214,3
215,6
216,3
217,5
218,4
219,6
220,2
221,4
222,0
223,4
224,3
225,4
226,0
227,0
228,4
229,0
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,0
239,3
240,5
241,5
242,2
243,3
244,6
245,0
246,6
247,4
248,3
249,6
250,3
251,0
252,5
253,5
254,6
255,6
256,5
257,6
258,3
259,6
260,5
261,6
262,6
263,6
264,5
265,6
266,1
267,4
268,3
269,5
270,3
271,3
272,3
273,6
274,6
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,1
283,6
284,0
285,6
286,2
287,6
288,6
289,5
290,4
291,3
292,3
293,2
294,3
295,3
296,0
297,6
298,1
299,6
300,5
301,4
302,2
303,3
304,5
305,3
306,2
307,3
308,0
309,2
310,3
311,3
312,3
313,0
314,2
315,0
316,0
317,6
318,0
319,0
320,4
321,4
322,0
323,2
324,5
325,4
326,0
327,6
328,0
329,6
330,3
331,6
332,0
333,2
334,4
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,0
349,6
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,0
360,3
361,5
362,5
363,6
364,2
365,5
366,3
367,4
368,1
369,3
370,3
371,3
372,4
373,3
374,4
375,5
376,6
377,4
378,3
379,6
380,6
381,3
382,0
383,2
384,4
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,1
400,3
401,4
402,6
403,4
404,4
405,5
406,0
407,3
408,0
409,3
410,2
411,0
412,4
413,6
414,4
415,0
416,5
417,0
418,3
419,3
420,2
421,4
422,0
423,6
424,5
425,4
426,6
427,6
428,6
429,6
430,3
431,6
432,6
433,3
434,4
435,6
436,0
437,1
438,4
439,3
440,3
441,4
442,4
443,0
444,6
445,5
446,6
447,0
448,6
449,6
450,4
451,0
452,3
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,0
463,6
464,3
465,6
466,2
467,2
468,3
469,3
470,3
471,6
472,2
473,6
474,3
475,5
476,0
477,5
478,0
479,6
480,4
481,3
482,4
483,6
484,4
485,4
486,6
487,2
488,6
489,2
490,6
491,4
492,5
493,2
494,2
495,4
496,4
497,0
498,0
499,4
500,4
501,0
502,3
503,4
504,5
505,3
506,5
507,3
508,6
509,6
510,5
511,6
512,6
513,6
514,6
515,6
516,0
517,2
518,0
519,6
520,3
521,2
522,6
523,1
524,0
525,5
526,2
527,4
528,4
529,6
530,5
531,3
532,4
533,2
534,3
535,3
536,0
537,2
538,5
539,4
540,0
541,6
542,0
543,0
544,6
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,2
553,2
554,0
555,2
556,3
557,5
558,3
559,2
560,5
561,6
562,4
563,3
564,6
565,0
566,6
567,6
568,0
569,6
570,3
571,4
572,5
573,5
574,5
575,5
576,5
577,4
578,5
579,0
580,4
581,3
582,5
583,5
584,6
585,3
586,4
587,6
588,0
589,4
590,2
591,0
592,5
593,6
594,2
595,3
596,6
597,6
598,6
599,6
600,6
601,3
602,6
603,6
604,6
605,0
606,6
607,4
608,6
609,4
610,2
611,6
612,5
613,3
614,4
615,2
616,4
617,3
618,2
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,3
633,6
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,4
643,3
644,6
645,0
646,4
647,3
648,3
649,0
650,4
651,5
652,0
653,5
654,6
655,2
656,0
657,4
658,3
659,6
660,0
661,3
662,3
663,2
664,3
665,3
666,3
667,2
668,4
669,4
670,4
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,4
683,6
684,4
685,3
686,3
687,2
688,4
689,4
690,3
691,3
692,2
693,6
694,4
695,2
696,0
697,2
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,0
706,3
707,4
708,2
709,2
710,6
711,3
712,5
713,5
714,4
715,4
716,0
717,4
718,6
719,4
720,3
721,2
722,5
723,0
724,3
725,2
726,3
727,4
728,6
729,6
730,6
731,2
732,5
733,4
734,0
735,3
736,6
737,4
738,3
739,0
740,5
741,0
742,6
743,6
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,6
755,4
756,4
757,4
758,3
759,3
760,6
761,4
762,3
763,5
764,6
765,2
766,3
767,5
768,6
769,6
770,3
771,3
772,3
773,0
774,4
775,4
776,6
777,3
778,3
779,4
780,2
781,0
782,4
783,6
784,6
785,6
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,6
796,3
797,2
798,0
799,6
800,0
801,0
802,3
803,6
804,3
805,2
806,4
807,6
808,0
809,0
810,0
811,6
812,3
813,2
814,0
815,2
816,3
817,6
818,6
819,3
820,6
821,3
822,2
823,3
824,3
825,3
826,6
827,6
828,2
829,3
830,0
831,6
832,6
833,4
834,3
835,2
836,4
837,3
838,4
839,6
840,6
841,3
842,4
843,6
844,6
845,3
846,4
847,3
848,5
849,3
850,2
851,5
852,5
853,2
854,2
855,4
856,2
857,5
858,4
859,5
860,3
861,3
862,6
863,0
864,3
865,6
866,6
867,2
868,0
869,6
870,4
871,6
872,6
873,4
874,4
875,5
876,3
877,6
878,6
879,0
880,3
881,0
