id,label
0,3
1,4
2,3
3,4
4,4
5,5
6,0
7,6
8,2
9,6
10,3
11,3
12,3
13,6
14,5
15,3
16,3
17,6
18,0
19,0
20,0
21,3
22,4
23,4
24,4
25,5
26,3
27,6
28,0
29,5
30,3
31,5
32,6
33,3
34,2
35,6
36,4
37,3
38,0
39,4
40,3
41,5
42,2
43,3
44,4
45,4
46,6
47,6
48,3
49,3
50,3
51,4
52,4
53,4
54,1
55,4
56,5
57,3
58,4
59,5
60,6
61,4
62,6
63,4
64,5
65,0
66,2
67,2
68,0
69,0
70,6
71,4
72,6
73,4
74,5
75,3
76,3
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,6
92,4
93,0
94,6
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,6
109,4
110,3
111,3
112,3
113,4
114,6
115,3
116,4
117,0
118,3
119,5
120,3
121,3
122,2
123,6
124,3
125,0
126,2
127,3
128,4
129,6
130,3
131,3
132,3
133,4
134,2
135,3
136,6
137,0
138,0
139,2
140,2
141,3
142,6
143,6
144,6
145,4
146,4
147,4
148,6
149,4
150,3
151,3
152,6
153,4
154,3
155,4
156,0
157,6
158,6
159,6
160,4
161,6
162,6
163,5
164,6
165,2
166,5
167,0
168,0
169,4
170,0
171,6
172,6
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,4
181,6
182,4
183,6
184,6
185,4
186,4
187,3
188,4
189,6
190,5
191,0
192,6
193,2
194,2
195,6
196,3
197,2
198,3
199,6
200,4
201,5
202,3
203,4
204,3
205,6
206,4
207,6
208,3
209,6
210,6
211,0
212,0
213,6
214,3
215,6
216,3
217,5
218,4
219,5
220,5
221,4
222,0
223,6
224,6
225,0
226,0
227,5
228,3
229,6
230,2
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,6
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,0
247,4
248,3
249,6
250,3
251,0
252,5
253,6
254,6
255,6
256,5
257,0
258,3
259,4
260,5
261,4
262,6
263,6
264,5
265,4
266,5
267,4
268,3
269,5
270,3
271,3
272,3
273,6
274,6
275,6
276,4
277,0
278,5
279,0
280,1
281,5
282,1
283,6
284,5
285,4
286,4
287,4
288,3
289,5
290,4
291,3
292,3
293,2
294,3
295,3
296,0
297,6
298,0
299,6
300,5
301,4
302,4
303,3
304,3
305,3
306,2
307,3
308,3
309,5
310,6
311,3
312,3
313,6
314,2
315,0
316,0
317,6
318,2
319,0
320,6
321,4
322,0
323,5
324,6
325,4
326,6
327,6
328,0
329,4
330,3
331,6
332,6
333,0
334,4
335,3
336,2
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,2
349,4
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,0
364,4
365,5
366,2
367,4
368,1
369,3
370,3
371,1
372,2
373,3
374,6
375,5
376,6
377,4
378,3
379,6
380,4
381,6
382,0
383,0
384,5
385,0
386,3
387,5
388,0
389,0
390,4
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,1
400,3
401,4
402,6
403,2
404,4
405,3
406,4
407,3
408,4
409,3
410,4
411,0
412,4
413,6
414,6
415,4
416,5
417,0
418,3
419,3
420,2
421,4
422,0
423,6
424,5
425,2
426,6
427,6
428,6
429,6
430,3
431,3
432,6
433,3
434,2
435,6
436,2
437,1
438,4
439,3
440,6
441,6
442,4
443,0
444,6
445,5
446,6
447,0
448,6
449,6
450,3
451,4
452,6
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,3
464,3
465,4
466,2
467,1
468,3
469,5
470,4
471,1
472,2
473,6
474,3
475,5
476,0
477,5
478,4
479,6
480,2
481,3
482,4
483,2
484,4
485,4
486,6
487,3
488,6
489,2
490,0
491,4
492,5
493,4
494,4
495,4
496,4
497,5
498,0
499,0
500,4
501,0
502,3
503,4
504,2
505,3
506,5
507,3
508,6
509,2
510,5
511,6
512,6
513,0
514,6
515,0
516,0
517,2
518,0
519,0
520,3
521,4
522,6
523,1
524,2
525,4
526,6
527,4
528,2
529,4
530,5
531,4
532,0
533,0
534,3
535,6
536,0
537,2
538,5
539,4
540,0
541,2
542,0
543,0
544,6
545,0
546,0
547,3
548,1
549,4
550,3
551,3
552,3
553,3
554,3
555,2
556,3
557,5
558,6
559,5
560,5
561,3
562,4
563,3
564,3
565,4
566,6
567,6
568,4
569,3
570,3
571,4
572,4
573,5
574,2
575,5
576,3
577,4
578,5
579,0
580,4
581,3
582,4
583,5
584,6
585,3
586,4
587,6
588,0
589,4
590,2
591,6
592,5
593,6
594,2
595,3
596,1
597,6
598,4
599,6
600,6
601,0
602,4
603,6
604,3
605,0
606,6
607,1
608,6
609,4
610,5
611,6
612,5
613,3
614,6
615,5
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,4
633,0
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,6
643,3
644,6
645,0
646,4
647,3
648,3
649,4
650,4
651,3
652,5
653,5
654,2
655,6
656,0
657,4
658,3
659,6
660,2
661,3
662,3
663,2
664,3
665,6
666,3
667,2
668,4
669,4
670,4
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,4
683,6
684,4
685,3
686,3
687,2
688,4
689,2
690,6
691,3
692,0
693,2
694,6
695,5
696,0
697,2
698,0
699,5
700,4
701,5
702,2
703,5
704,3
705,2
706,3
707,4
708,4
709,1
710,2
711,3
712,5
713,5
714,4
715,4
716,3
717,4
718,5
719,4
720,3
721,5
722,5
723,0
724,3
725,5
726,3
727,6
728,3
729,6
730,6
731,2
732,5
733,6
734,0
735,3
736,3
737,4
738,3
739,0
740,5
741,0
742,6
743,4
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,3
753,0
754,4
755,6
756,4
757,4
758,3
759,3
760,6
761,6
762,3
763,5
764,6
765,5
766,3
767,5
768,6
769,4
770,3
771,3
772,3
773,2
774,2
775,4
776,6
777,3
778,3
779,4
780,2
781,0
782,6
783,6
784,0
785,4
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,4
798,0
799,4
800,4
801,4
802,3
803,0
804,3
805,5
806,5
807,4
808,2
809,4
810,0
811,5
812,3
813,2
814,4
815,4
816,3
817,5
818,2
819,3
820,6
821,3
822,3
823,3
824,3
825,3
826,6
827,4
828,0
829,3
830,5
831,2
832,6
833,4
834,3
835,0
836,6
837,3
838,4
839,6
840,6
841,6
842,2
843,4
844,6
845,3
846,3
847,3
848,5
849,3
850,2
851,2
852,5
853,5
854,5
855,4
856,5
857,5
858,3
859,6
860,3
861,4
862,6
863,0
864,3
865,6
866,6
867,4
868,0
869,2
870,6
871,6
872,6
873,4
874,2
875,5
876,3
877,6
878,6
879,2
880,3
881,6
882,3
883,4
884,3
885,4
886,3
887,6
888,4
889,4
890,3
891,0
892,2
893,3
894,2
895,3
896,2
897,2
898,6
899,6
900,3
901,3
902,6
903,3
904,4
905,6
906,3
907,2
908,3
909,4
910,5
911,6
912,4
913,6
914,2
915,6
916,3
917,3
918,3
919,4
920,3
921,4
922,2
923,4
924,4
925,2
926,3
927,4
928,2
929,4
930,0
931,6
932,0
933,0
934,2
935,3
936,4
937,3
938,3
939,2
940,4
941,3
942,4
943,3
944,4
945,4
946,3
947,3
948,0
949,5
950,2
951,4
952,0
953,4
954,6
955,3
956,2
957,3
958,4
959,6
960,3
961,6
962,4
963,3
964,5
965,6
966,2
967,6
968,3
969,2
970,2
971,4
972,5
